################################################
# Text file containing azimuthally averaged 1d #
# ell-space "trough filter" used to suppress   #
# at low ell_x and high ell_y. The version of  #
# the filter contained here is appropriate for #
# correcting power spectra (i.e., it is the    #
# map-level filter transfer function squared). #
################################################
# ell    filter value
  401    0.9997
  402    0.9997
  403    0.9997
  404    0.9997
  405    0.9997
  406    0.9997
  407    0.9997
  408    0.9997
  409    0.9997
  410    0.9997
  411    0.9997
  412    0.9997
  413    0.9997
  414    0.9997
  415    0.9997
  416    0.9997
  417    0.9997
  418    0.9997
  419    0.9997
  420    0.9997
  421    0.9997
  422    0.9997
  423    0.9997
  424    0.9997
  425    0.9997
  426    0.9997
  427    0.9997
  428    0.9997
  429    0.9997
  430    0.9997
  431    0.9997
  432    0.9997
  433    0.9996
  434    0.9996
  435    0.9996
  436    0.9996
  437    0.9996
  438    0.9996
  439    0.9996
  440    0.9996
  441    0.9996
  442    0.9996
  443    0.9996
  444    0.9996
  445    0.9996
  446    0.9996
  447    0.9996
  448    0.9996
  449    0.9996
  450    0.9996
  451    0.9996
  452    0.9996
  453    0.9996
  454    0.9995
  455    0.9995
  456    0.9995
  457    0.9995
  458    0.9995
  459    0.9995
  460    0.9995
  461    0.9995
  462    0.9995
  463    0.9995
  464    0.9995
  465    0.9995
  466    0.9995
  467    0.9995
  468    0.9995
  469    0.9995
  470    0.9995
  471    0.9994
  472    0.9994
  473    0.9994
  474    0.9994
  475    0.9994
  476    0.9994
  477    0.9994
  478    0.9994
  479    0.9994
  480    0.9994
  481    0.9994
  482    0.9994
  483    0.9994
  484    0.9994
  485    0.9994
  486    0.9994
  487    0.9994
  488    0.9993
  489    0.9993
  490    0.9993
  491    0.9993
  492    0.9993
  493    0.9993
  494    0.9993
  495    0.9993
  496    0.9993
  497    0.9993
  498    0.9993
  499    0.9993
  500    0.9993
  501    0.9993
  502    0.9993
  503    0.9993
  504    0.9993
  505    0.9992
  506    0.9992
  507    0.9992
  508    0.9992
  509    0.9992
  510    0.9992
  511    0.9992
  512    0.9992
  513    0.9992
  514    0.9992
  515    0.9992
  516    0.9992
  517    0.9992
  518    0.9991
  519    0.9991
  520    0.9991
  521    0.9991
  522    0.9991
  523    0.9991
  524    0.9991
  525    0.9991
  526    0.9990
  527    0.9990
  528    0.9990
  529    0.9990
  530    0.9990
  531    0.9990
  532    0.9990
  533    0.9990
  534    0.9990
  535    0.9990
  536    0.9990
  537    0.9990
  538    0.9990
  539    0.9989
  540    0.9989
  541    0.9989
  542    0.9989
  543    0.9989
  544    0.9989
  545    0.9989
  546    0.9989
  547    0.9989
  548    0.9989
  549    0.9989
  550    0.9989
  551    0.9988
  552    0.9988
  553    0.9988
  554    0.9988
  555    0.9988
  556    0.9988
  557    0.9988
  558    0.9988
  559    0.9988
  560    0.9988
  561    0.9988
  562    0.9987
  563    0.9987
  564    0.9987
  565    0.9987
  566    0.9987
  567    0.9987
  568    0.9986
  569    0.9986
  570    0.9986
  571    0.9986
  572    0.9985
  573    0.9985
  574    0.9985
  575    0.9985
  576    0.9985
  577    0.9985
  578    0.9985
  579    0.9985
  580    0.9985
  581    0.9985
  582    0.9985
  583    0.9985
  584    0.9985
  585    0.9985
  586    0.9985
  587    0.9985
  588    0.9984
  589    0.9984
  590    0.9984
  591    0.9984
  592    0.9984
  593    0.9984
  594    0.9983
  595    0.9983
  596    0.9983
  597    0.9983
  598    0.9983
  599    0.9982
  600    0.9982
  601    0.9982
  602    0.9982
  603    0.9982
  604    0.9982
  605    0.9982
  606    0.9981
  607    0.9981
  608    0.9980
  609    0.9980
  610    0.9979
  611    0.9979
  612    0.9979
  613    0.9979
  614    0.9979
  615    0.9979
  616    0.9980
  617    0.9980
  618    0.9980
  619    0.9981
  620    0.9980
  621    0.9980
  622    0.9980
  623    0.9979
  624    0.9979
  625    0.9978
  626    0.9978
  627    0.9978
  628    0.9977
  629    0.9977
  630    0.9977
  631    0.9977
  632    0.9977
  633    0.9977
  634    0.9977
  635    0.9977
  636    0.9977
  637    0.9976
  638    0.9976
  639    0.9976
  640    0.9976
  641    0.9975
  642    0.9975
  643    0.9974
  644    0.9974
  645    0.9973
  646    0.9973
  647    0.9972
  648    0.9973
  649    0.9973
  650    0.9973
  651    0.9974
  652    0.9974
  653    0.9974
  654    0.9974
  655    0.9974
  656    0.9974
  657    0.9973
  658    0.9973
  659    0.9972
  660    0.9972
  661    0.9971
  662    0.9971
  663    0.9971
  664    0.9971
  665    0.9970
  666    0.9970
  667    0.9970
  668    0.9970
  669    0.9970
  670    0.9969
  671    0.9969
  672    0.9969
  673    0.9968
  674    0.9968
  675    0.9968
  676    0.9967
  677    0.9967
  678    0.9967
  679    0.9966
  680    0.9966
  681    0.9966
  682    0.9966
  683    0.9966
  684    0.9966
  685    0.9966
  686    0.9966
  687    0.9966
  688    0.9966
  689    0.9966
  690    0.9966
  691    0.9965
  692    0.9965
  693    0.9964
  694    0.9963
  695    0.9963
  696    0.9962
  697    0.9962
  698    0.9962
  699    0.9962
  700    0.9962
  701    0.9962
  702    0.9962
  703    0.9961
  704    0.9961
  705    0.9961
  706    0.9961
  707    0.9961
  708    0.9961
  709    0.9961
  710    0.9960
  711    0.9960
  712    0.9960
  713    0.9959
  714    0.9959
  715    0.9958
  716    0.9958
  717    0.9957
  718    0.9957
  719    0.9957
  720    0.9957
  721    0.9957
  722    0.9957
  723    0.9957
  724    0.9956
  725    0.9956
  726    0.9955
  727    0.9954
  728    0.9953
  729    0.9953
  730    0.9952
  731    0.9951
  732    0.9951
  733    0.9951
  734    0.9951
  735    0.9951
  736    0.9951
  737    0.9951
  738    0.9951
  739    0.9950
  740    0.9950
  741    0.9950
  742    0.9949
  743    0.9949
  744    0.9948
  745    0.9948
  746    0.9947
  747    0.9947
  748    0.9947
  749    0.9946
  750    0.9946
  751    0.9946
  752    0.9945
  753    0.9945
  754    0.9945
  755    0.9945
  756    0.9945
  757    0.9945
  758    0.9945
  759    0.9945
  760    0.9944
  761    0.9943
  762    0.9942
  763    0.9941
  764    0.9940
  765    0.9940
  766    0.9939
  767    0.9939
  768    0.9940
  769    0.9940
  770    0.9941
  771    0.9941
  772    0.9941
  773    0.9941
  774    0.9941
  775    0.9940
  776    0.9938
  777    0.9937
  778    0.9936
  779    0.9934
  780    0.9933
  781    0.9933
  782    0.9933
  783    0.9933
  784    0.9933
  785    0.9933
  786    0.9933
  787    0.9933
  788    0.9933
  789    0.9933
  790    0.9933
  791    0.9932
  792    0.9931
  793    0.9931
  794    0.9930
  795    0.9929
  796    0.9927
  797    0.9926
  798    0.9925
  799    0.9924
  800    0.9923
  801    0.9922
  802    0.9923
  803    0.9924
  804    0.9925
  805    0.9926
  806    0.9927
  807    0.9928
  808    0.9928
  809    0.9927
  810    0.9926
  811    0.9925
  812    0.9923
  813    0.9922
  814    0.9920
  815    0.9919
  816    0.9919
  817    0.9919
  818    0.9919
  819    0.9918
  820    0.9918
  821    0.9918
  822    0.9918
  823    0.9917
  824    0.9916
  825    0.9915
  826    0.9913
  827    0.9912
  828    0.9911
  829    0.9910
  830    0.9910
  831    0.9909
  832    0.9909
  833    0.9908
  834    0.9908
  835    0.9908
  836    0.9908
  837    0.9909
  838    0.9909
  839    0.9910
  840    0.9911
  841    0.9911
  842    0.9911
  843    0.9911
  844    0.9909
  845    0.9908
  846    0.9906
  847    0.9903
  848    0.9901
  849    0.9900
  850    0.9899
  851    0.9899
  852    0.9899
  853    0.9900
  854    0.9901
  855    0.9902
  856    0.9903
  857    0.9903
  858    0.9902
  859    0.9901
  860    0.9899
  861    0.9897
  862    0.9896
  863    0.9894
  864    0.9893
  865    0.9892
  866    0.9891
  867    0.9891
  868    0.9891
  869    0.9891
  870    0.9890
  871    0.9890
  872    0.9891
  873    0.9891
  874    0.9892
  875    0.9892
  876    0.9892
  877    0.9892
  878    0.9892
  879    0.9890
  880    0.9887
  881    0.9885
  882    0.9882
  883    0.9880
  884    0.9877
  885    0.9876
  886    0.9875
  887    0.9874
  888    0.9874
  889    0.9875
  890    0.9875
  891    0.9875
  892    0.9876
  893    0.9876
  894    0.9876
  895    0.9877
  896    0.9877
  897    0.9877
  898    0.9877
  899    0.9876
  900    0.9875
  901    0.9874
  902    0.9873
  903    0.9871
  904    0.9870
  905    0.9869
  906    0.9867
  907    0.9867
  908    0.9867
  909    0.9866
  910    0.9866
  911    0.9866
  912    0.9865
  913    0.9864
  914    0.9862
  915    0.9860
  916    0.9857
  917    0.9855
  918    0.9853
  919    0.9851
  920    0.9849
  921    0.9850
  922    0.9851
  923    0.9852
  924    0.9853
  925    0.9855
  926    0.9856
  927    0.9856
  928    0.9855
  929    0.9853
  930    0.9851
  931    0.9849
  932    0.9847
  933    0.9845
  934    0.9844
  935    0.9844
  936    0.9844
  937    0.9844
  938    0.9845
  939    0.9846
  940    0.9846
  941    0.9846
  942    0.9846
  943    0.9846
  944    0.9845
  945    0.9844
  946    0.9843
  947    0.9842
  948    0.9841
  949    0.9838
  950    0.9836
  951    0.9833
  952    0.9830
  953    0.9828
  954    0.9826
  955    0.9825
  956    0.9826
  957    0.9827
  958    0.9829
  959    0.9832
  960    0.9834
  961    0.9835
  962    0.9835
  963    0.9833
  964    0.9830
  965    0.9827
  966    0.9823
  967    0.9819
  968    0.9815
  969    0.9813
  970    0.9812
  971    0.9812
  972    0.9813
  973    0.9813
  974    0.9814
  975    0.9815
  976    0.9815
  977    0.9814
  978    0.9813
  979    0.9812
  980    0.9810
  981    0.9809
  982    0.9807
  983    0.9806
  984    0.9805
  985    0.9804
  986    0.9804
  987    0.9803
  988    0.9803
  989    0.9803
  990    0.9803
  991    0.9803
  992    0.9804
  993    0.9804
  994    0.9804
  995    0.9804
  996    0.9804
  997    0.9803
  998    0.9800
  999    0.9797
 1000    0.9793
 1001    0.9789
 1002    0.9785
 1003    0.9782
 1004    0.9780
 1005    0.9780
 1006    0.9780
 1007    0.9781
 1008    0.9783
 1009    0.9784
 1010    0.9785
 1011    0.9785
 1012    0.9784
 1013    0.9783
 1014    0.9781
 1015    0.9779
 1016    0.9776
 1017    0.9774
 1018    0.9772
 1019    0.9771
 1020    0.9769
 1021    0.9768
 1022    0.9766
 1023    0.9766
 1024    0.9765
 1025    0.9764
 1026    0.9765
 1027    0.9766
 1028    0.9767
 1029    0.9768
 1030    0.9768
 1031    0.9769
 1032    0.9768
 1033    0.9765
 1034    0.9762
 1035    0.9758
 1036    0.9754
 1037    0.9751
 1038    0.9747
 1039    0.9745
 1040    0.9746
 1041    0.9748
 1042    0.9750
 1043    0.9752
 1044    0.9755
 1045    0.9757
 1046    0.9758
 1047    0.9756
 1048    0.9754
 1049    0.9752
 1050    0.9749
 1051    0.9746
 1052    0.9743
 1053    0.9740
 1054    0.9738
 1055    0.9736
 1056    0.9734
 1057    0.9732
 1058    0.9730
 1059    0.9729
 1060    0.9728
 1061    0.9728
 1062    0.9729
 1063    0.9729
 1064    0.9730
 1065    0.9730
 1066    0.9730
 1067    0.9729
 1068    0.9725
 1069    0.9722
 1070    0.9717
 1071    0.9713
 1072    0.9709
 1073    0.9706
 1074    0.9703
 1075    0.9704
 1076    0.9705
 1077    0.9708
 1078    0.9710
 1079    0.9713
 1080    0.9715
 1081    0.9716
 1082    0.9715
 1083    0.9713
 1084    0.9710
 1085    0.9708
 1086    0.9705
 1087    0.9702
 1088    0.9700
 1089    0.9699
 1090    0.9698
 1091    0.9698
 1092    0.9697
 1093    0.9697
 1094    0.9697
 1095    0.9696
 1096    0.9696
 1097    0.9695
 1098    0.9694
 1099    0.9694
 1100    0.9692
 1101    0.9691
 1102    0.9689
 1103    0.9685
 1104    0.9681
 1105    0.9677
 1106    0.9673
 1107    0.9669
 1108    0.9666
 1109    0.9664
 1110    0.9664
 1111    0.9666
 1112    0.9668
 1113    0.9671
 1114    0.9673
 1115    0.9675
 1116    0.9676
 1117    0.9675
 1118    0.9673
 1119    0.9670
 1120    0.9667
 1121    0.9664
 1122    0.9661
 1123    0.9658
 1124    0.9655
 1125    0.9653
 1126    0.9651
 1127    0.9649
 1128    0.9648
 1129    0.9647
 1130    0.9646
 1131    0.9645
 1132    0.9645
 1133    0.9646
 1134    0.9646
 1135    0.9646
 1136    0.9646
 1137    0.9646
 1138    0.9644
 1139    0.9642
 1140    0.9639
 1141    0.9637
 1142    0.9634
 1143    0.9632
 1144    0.9630
 1145    0.9630
 1146    0.9630
 1147    0.9631
 1148    0.9631
 1149    0.9632
 1150    0.9632
 1151    0.9631
 1152    0.9628
 1153    0.9625
 1154    0.9622
 1155    0.9618
 1156    0.9615
 1157    0.9612
 1158    0.9609
 1159    0.9609
 1160    0.9610
 1161    0.9611
 1162    0.9612
 1163    0.9613
 1164    0.9613
 1165    0.9612
 1166    0.9608
 1167    0.9603
 1168    0.9598
 1169    0.9593
 1170    0.9588
 1171    0.9584
 1172    0.9581
 1173    0.9583
 1174    0.9586
 1175    0.9590
 1176    0.9594
 1177    0.9598
 1178    0.9601
 1179    0.9603
 1180    0.9601
 1181    0.9598
 1182    0.9595
 1183    0.9590
 1184    0.9586
 1185    0.9581
 1186    0.9578
 1187    0.9576
 1188    0.9574
 1189    0.9573
 1190    0.9572
 1191    0.9572
 1192    0.9572
 1193    0.9573
 1194    0.9575
 1195    0.9577
 1196    0.9579
 1197    0.9582
 1198    0.9583
 1199    0.9584
 1200    0.9583
 1201    0.9579
 1202    0.9573
 1203    0.9566
 1204    0.9558
 1205    0.9552
 1206    0.9546
 1207    0.9541
 1208    0.9541
 1209    0.9541
 1210    0.9543
 1211    0.9546
 1212    0.9548
 1213    0.9550
 1214    0.9551
 1215    0.9551
 1216    0.9549
 1217    0.9547
 1218    0.9545
 1219    0.9542
 1220    0.9539
 1221    0.9536
 1222    0.9534
 1223    0.9531
 1224    0.9528
 1225    0.9525
 1226    0.9523
 1227    0.9521
 1228    0.9519
 1229    0.9520
 1230    0.9521
 1231    0.9522
 1232    0.9524
 1233    0.9525
 1234    0.9526
 1235    0.9527
 1236    0.9526
 1237    0.9525
 1238    0.9523
 1239    0.9520
 1240    0.9518
 1241    0.9515
 1242    0.9512
 1243    0.9508
 1244    0.9505
 1245    0.9501
 1246    0.9498
 1247    0.9494
 1248    0.9491
 1249    0.9489
 1250    0.9488
 1251    0.9488
 1252    0.9488
 1253    0.9488
 1254    0.9488
 1255    0.9488
 1256    0.9486
 1257    0.9481
 1258    0.9476
 1259    0.9470
 1260    0.9464
 1261    0.9459
 1262    0.9455
 1263    0.9454
 1264    0.9457
 1265    0.9463
 1266    0.9470
 1267    0.9477
 1268    0.9484
 1269    0.9489
 1270    0.9493
 1271    0.9491
 1272    0.9488
 1273    0.9483
 1274    0.9477
 1275    0.9472
 1276    0.9466
 1277    0.9461
 1278    0.9460
 1279    0.9459
 1280    0.9459
 1281    0.9459
 1282    0.9460
 1283    0.9460
 1284    0.9459
 1285    0.9458
 1286    0.9455
 1287    0.9453
 1288    0.9451
 1289    0.9448
 1290    0.9446
 1291    0.9444
 1292    0.9442
 1293    0.9440
 1294    0.9439
 1295    0.9438
 1296    0.9438
 1297    0.9438
 1298    0.9438
 1299    0.9440
 1300    0.9443
 1301    0.9447
 1302    0.9450
 1303    0.9452
 1304    0.9453
 1305    0.9452
 1306    0.9448
 1307    0.9441
 1308    0.9433
 1309    0.9425
 1310    0.9417
 1311    0.9410
 1312    0.9405
 1313    0.9403
 1314    0.9403
 1315    0.9404
 1316    0.9406
 1317    0.9407
 1318    0.9409
 1319    0.9410
 1320    0.9408
 1321    0.9406
 1322    0.9404
 1323    0.9401
 1324    0.9399
 1325    0.9397
 1326    0.9396
 1327    0.9397
 1328    0.9398
 1329    0.9400
 1330    0.9402
 1331    0.9404
 1332    0.9406
 1333    0.9407
 1334    0.9409
 1335    0.9410
 1336    0.9411
 1337    0.9412
 1338    0.9412
 1339    0.9411
 1340    0.9408
 1341    0.9403
 1342    0.9397
 1343    0.9390
 1344    0.9383
 1345    0.9377
 1346    0.9371
 1347    0.9367
 1348    0.9366
 1349    0.9366
 1350    0.9368
 1351    0.9370
 1352    0.9372
 1353    0.9374
 1354    0.9375
 1355    0.9374
 1356    0.9372
 1357    0.9370
 1358    0.9368
 1359    0.9365
 1360    0.9362
 1361    0.9360
 1362    0.9357
 1363    0.9353
 1364    0.9350
 1365    0.9348
 1366    0.9346
 1367    0.9346
 1368    0.9347
 1369    0.9353
 1370    0.9361
 1371    0.9370
 1372    0.9379
 1373    0.9386
 1374    0.9392
 1375    0.9394
 1376    0.9390
 1377    0.9382
 1378    0.9372
 1379    0.9362
 1380    0.9351
 1381    0.9341
 1382    0.9333
 1383    0.9331
 1384    0.9330
 1385    0.9331
 1386    0.9332
 1387    0.9334
 1388    0.9335
 1389    0.9336
 1390    0.9334
 1391    0.9332
 1392    0.9329
 1393    0.9326
 1394    0.9323
 1395    0.9320
 1396    0.9318
 1397    0.9316
 1398    0.9315
 1399    0.9314
 1400    0.9314
 1401    0.9314
 1402    0.9315
 1403    0.9316
 1404    0.9318
 1405    0.9321
 1406    0.9324
 1407    0.9327
 1408    0.9330
 1409    0.9331
 1410    0.9332
 1411    0.9331
 1412    0.9328
 1413    0.9324
 1414    0.9321
 1415    0.9317
 1416    0.9314
 1417    0.9312
 1418    0.9314
 1419    0.9316
 1420    0.9319
 1421    0.9322
 1422    0.9325
 1423    0.9327
 1424    0.9327
 1425    0.9323
 1426    0.9318
 1427    0.9312
 1428    0.9306
 1429    0.9300
 1430    0.9295
 1431    0.9292
 1432    0.9293
 1433    0.9296
 1434    0.9300
 1435    0.9304
 1436    0.9308
 1437    0.9311
 1438    0.9313
 1439    0.9311
 1440    0.9307
 1441    0.9302
 1442    0.9297
 1443    0.9291
 1444    0.9286
 1445    0.9282
 1446    0.9279
 1447    0.9277
 1448    0.9275
 1449    0.9274
 1450    0.9274
 1451    0.9275
 1452    0.9276
 1453    0.9279
 1454    0.9284
 1455    0.9289
 1456    0.9294
 1457    0.9298
 1458    0.9301
 1459    0.9303
 1460    0.9300
 1461    0.9296
 1462    0.9291
 1463    0.9285
 1464    0.9280
 1465    0.9275
 1466    0.9271
 1467    0.9271
 1468    0.9272
 1469    0.9274
 1470    0.9277
 1471    0.9279
 1472    0.9282
 1473    0.9284
 1474    0.9284
 1475    0.9284
 1476    0.9284
 1477    0.9283
 1478    0.9282
 1479    0.9281
 1480    0.9280
 1481    0.9279
 1482    0.9277
 1483    0.9276
 1484    0.9275
 1485    0.9273
 1486    0.9272
 1487    0.9272
 1488    0.9273
 1489    0.9275
 1490    0.9277
 1491    0.9279
 1492    0.9281
 1493    0.9281
 1494    0.9280
 1495    0.9276
 1496    0.9271
 1497    0.9264
 1498    0.9258
 1499    0.9252
 1500    0.9247
 1501    0.9243
 1502    0.9241
 1503    0.9241
 1504    0.9243
 1505    0.9245
 1506    0.9247
 1507    0.9251
 1508    0.9254
 1509    0.9260
 1510    0.9265
 1511    0.9271
 1512    0.9277
 1513    0.9281
 1514    0.9284
 1515    0.9286
 1516    0.9282
 1517    0.9276
 1518    0.9269
 1519    0.9261
 1520    0.9254
 1521    0.9247
 1522    0.9243
 1523    0.9243
 1524    0.9246
 1525    0.9249
 1526    0.9253
 1527    0.9257
 1528    0.9261
 1529    0.9263
 1530    0.9263
 1531    0.9261
 1532    0.9258
 1533    0.9255
 1534    0.9252
 1535    0.9249
 1536    0.9247
 1537    0.9247
 1538    0.9248
 1539    0.9248
 1540    0.9250
 1541    0.9251
 1542    0.9252
 1543    0.9254
 1544    0.9254
 1545    0.9255
 1546    0.9255
 1547    0.9256
 1548    0.9256
 1549    0.9257
 1550    0.9257
 1551    0.9258
 1552    0.9258
 1553    0.9259
 1554    0.9259
 1555    0.9259
 1556    0.9260
 1557    0.9260
 1558    0.9259
 1559    0.9259
 1560    0.9258
 1561    0.9258
 1562    0.9257
 1563    0.9257
 1564    0.9257
 1565    0.9257
 1566    0.9258
 1567    0.9258
 1568    0.9259
 1569    0.9260
 1570    0.9260
 1571    0.9261
 1572    0.9261
 1573    0.9261
 1574    0.9261
 1575    0.9261
 1576    0.9260
 1577    0.9259
 1578    0.9257
 1579    0.9254
 1580    0.9249
 1581    0.9245
 1582    0.9240
 1583    0.9236
 1584    0.9232
 1585    0.9230
 1586    0.9229
 1587    0.9229
 1588    0.9231
 1589    0.9232
 1590    0.9234
 1591    0.9236
 1592    0.9237
 1593    0.9237
 1594    0.9237
 1595    0.9237
 1596    0.9237
 1597    0.9237
 1598    0.9237
 1599    0.9238
 1600    0.9239
 1601    0.9240
 1602    0.9242
 1603    0.9244
 1604    0.9245
 1605    0.9247
 1606    0.9250
 1607    0.9253
 1608    0.9256
 1609    0.9259
 1610    0.9262
 1611    0.9264
 1612    0.9265
 1613    0.9265
 1614    0.9261
 1615    0.9256
 1616    0.9250
 1617    0.9244
 1618    0.9238
 1619    0.9232
 1620    0.9229
 1621    0.9229
 1622    0.9230
 1623    0.9232
 1624    0.9235
 1625    0.9238
 1626    0.9241
 1627    0.9243
 1628    0.9243
 1629    0.9243
 1630    0.9242
 1631    0.9241
 1632    0.9240
 1633    0.9239
 1634    0.9239
 1635    0.9239
 1636    0.9240
 1637    0.9241
 1638    0.9243
